nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
ja-netfilter/ja-netfilter,https://github.com/ja-netfilter/ja-netfilter,5514,2021-11-29T02:54:50Z,1,Java,119,true,2,2.6857142857142855,2,2.3515518106916855,1311,0.2794598445714286,0,0.3345850784005447
google/grafika,https://github.com/google/grafika,5513,2013-12-19T18:36:53Z,1,Java,3020,true,5,6.407766990291262,5,6.2495621488631175,10035,0.4490530070873786,0.5833333,0.3270988945373634
knightliao/disconf,https://github.com/knightliao/disconf,5512,2014-05-30T09:39:27Z,12,Java,2859,true,7,4.437647058823529,3,5.1235552103085205,14009,0.31234486842500003,0.19047619500000001,0.3417571684029173
alibaba/freeline,https://github.com/alibaba/freeline,5494,2016-08-03T17:22:52Z,22,Java,2062,true,14,3.7185185185185183,2,4.7463855282720555,5357,0.22324366201492538,0,0.34071577415645715
sockeqwe/mosby,https://github.com/sockeqwe/mosby,5481,2015-03-25T00:59:19Z,15,Java,2560,true,10,5.380664652567976,3,5.679782413010494,17138,0.22437929924357033,0,0.32729742448759325
haifengl/smile,https://github.com/haifengl/smile,5476,2014-11-20T16:28:12Z,22,Java,2684,true,22,5.26875,4,4.81708791050153,95561,0.3049292463528939,0.083333336,0.3427369910273361
facebookarchive/rebound,https://github.com/facebookarchive/rebound,5468,2013-10-11T01:12:37Z,10,Java,3090,true,3,4.287356321839081,2,5.506335005688794,4095,0.23697966453488367,0,0.3312466193264943
527515025/springBoot,https://github.com/527515025/springBoot,5458,2016-11-07T02:13:31Z,0,Java,1967,true,4,5.068181818181818,4,4.408485587938715,6242,0.25193822264367816,0,0.3416978153703647
gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,5449,2015-10-21T14:21:16Z,50,Java,2349,true,6,5.44206008583691,3,6.830714467296136,13125,0.25087219376623376,0,0.3496193921757053
graphql-java/graphql-java,https://github.com/graphql-java/graphql-java,5439,2015-07-06T06:52:20Z,40,Java,2457,true,7,8.927685950413224,6,10.42183311078124,49455,0.30873763692713835,0,0.34514444517404236
dm77/barcodescanner,https://github.com/dm77/barcodescanner,5430,2014-02-24T21:14:09Z,6,Java,2953,true,5,5.273972602739726,2,6.198232788293736,2796,0.22146510369863012,0,0.31656902286548394
robolectric/robolectric,https://github.com/robolectric/robolectric,5429,2010-08-28T00:28:25Z,82,Java,4230,true,46,5.445519019987105,4,6.41681113105845,166815,0.2224044359773936,0,0.3236334368071923
apache/beam,https://github.com/apache/beam,5397,2016-02-02T08:00:06Z,20,Java,2246,true,38,7.382579185520362,5,7.9926539414667115,577078,0.2094792673620729,0,0.3147638779483131
jgilfelt/SystemBarTint,https://github.com/jgilfelt/SystemBarTint,5392,2013-11-17T12:35:05Z,3,Java,3053,true,3,8,7,4.876246279442598,807,0.3663639688888889,0.33333334,0.3679864049093484
dataease/dataease,https://github.com/dataease/dataease,5387,2021-02-02T04:10:21Z,24,Java,419,true,4,4.499437570303712,3,6.661530149720959,89526,0.3593804063736264,0,0.38453000743501126
changmingxie/tcc-transaction,https://github.com/changmingxie/tcc-transaction,5373,2015-12-05T04:27:53Z,4,Java,2305,true,4,4.233716475095785,3,4.171029116292799,7560,0.26405794909836067,0,0.3486495778885571
evernote/android-job,https://github.com/evernote/android-job,5373,2015-08-20T19:36:54Z,31,Java,2411,true,30,7,4,5.996452852187753,10679,0.2354986128723404,0,0.34451294703095153
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,5361,2013-08-05T02:09:58Z,37,Java,3157,true,2,4.48,3,3.5790501533228056,623,0.1371428564,0,0.1665601700941889
MinecraftForge/MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,5351,2012-01-30T01:35:01Z,0,Java,3710,true,72,6.600409836065574,5,9.310565996559859,57909,0.31995107526547456,0.25,0.34604098445242026
hanks-zyh/HTextView,https://github.com/hanks-zyh/HTextView,5344,2015-12-19T16:34:59Z,0,Java,2290,true,3,4.197802197802198,2,4.05787737567797,3076,0.20056788829545455,0,0.295495161115116
JesusFreke/smali,https://github.com/JesusFreke/smali,5334,2012-09-23T19:51:16Z,1,Java,3472,true,26,6.024305555555555,4,8.351195411168671,46762,0.212970399717524,0,0.31531284578382673
XRecyclerView/XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,5285,2015-11-18T08:14:22Z,0,Java,2322,true,4,3.9096385542168677,2,4.831899884710255,5151,0.16673690672727273,0,0.29508669120921066
lucasr/twoway-view,https://github.com/lucasr/twoway-view,5272,2013-01-18T20:55:23Z,0,Java,3355,true,6,6.078431372549019,4,5.735486841072326,3688,0.36421662941176464,0.33333334,0.3622692735377051
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,5271,2018-01-18T12:10:50Z,13,Java,1530,true,2,7.112359550561798,6,4.968299965267867,1908,0.24473415168539328,0,0.3372029468334317
micronaut-projects/micronaut-core,https://github.com/micronaut-projects/micronaut-core,5264,2018-03-07T12:05:08Z,119,Java,1482,true,15,5.604841149773071,4,7.4860621381564805,130386,0.2119220035163259,0,0.3206648606578825
Meituan-Dianping/Leaf,https://github.com/Meituan-Dianping/Leaf,5258,2018-12-11T07:41:35Z,0,Java,1203,true,4,3.475,1.5,4.195160902754506,1305,0.2673030746153846,0,0.3202187530187626
yixia/VitamioBundle,https://github.com/yixia/VitamioBundle,5251,2012-10-19T08:40:49Z,0,Java,3447,true,4,4.9504950495049505,3,6.079304672368415,6501,0.3077586061702128,0,0.3789128395089569
scribejava/scribejava,https://github.com/scribejava/scribejava,5241,2010-09-05T19:11:40Z,7,Java,4221,true,6,4.210953346855984,3,3.9857914105242482,12625,0.2973392811287129,0.225,0.3151285278409096
yanzhenjie/SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,5230,2016-08-03T15:43:34Z,0,Java,2062,true,6,4.847272727272728,3,5.236787861603524,11090,0.19870344432967033,0,0.30984969945213303
Clans/FloatingActionButton,https://github.com/Clans/FloatingActionButton,5210,2015-03-21T12:36:16Z,14,Java,2564,true,5,4.638297872340425,2,7.297407093910193,2805,0.1502527225531915,0,0.28604670280183175
square/otto,https://github.com/square/otto,5204,2012-06-27T19:06:49Z,0,Java,3560,true,5,2.4352941176470586,1,3.111447776588253,1987,0.14670889699999998,0,0.2654006302453007
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,5200,2015-01-24T16:14:39Z,1,Java,2619,true,25,6.60506329113924,4,7.121084733438043,20692,0.265585925722365,0,0.32635137925330715
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,5192,2015-01-13T11:11:27Z,2,Java,2631,true,2,3.888888888888889,2,5.054029073575181,449,0.17367725388888888,0,0.30540057711944874
LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,5192,2017-03-03T13:12:58Z,34,Java,1850,true,13,7.987295825771325,4,10.641684671096248,108579,0.3287302327996335,0,0.3732446132899462
wuhaoyu1990/MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,5189,2016-01-08T11:36:56Z,0,Java,2271,true,8,3.5454545454545454,3,4.987846800221448,14543,0.2842760036,0,0.3365499573087305
datahub-project/datahub,https://github.com/datahub-project/datahub,5189,2015-11-18T05:47:40Z,49,Java,2322,true,4,9.15648854961832,7,9.69271859575973,39725,0.3018536304212638,0,0.33739873440049994
Vedenin/useful-java-links,https://github.com/Vedenin/useful-java-links,5181,2016-02-13T13:14:52Z,0,Java,2234,true,2,2.3041825095057034,2,2.48467959639232,5967,0.04858805252873563,0,0.15670973142764816
thinkaurelius/titan,https://github.com/thinkaurelius/titan,5174,2012-02-25T22:53:53Z,0,Java,3683,true,7,5.86762860727729,3,8.65949590232559,71163,0.22544790300062933,0,0.330863025468451
yuliskov/SmartTubeNext,https://github.com/yuliskov/SmartTubeNext,5173,2020-07-28T12:53:52Z,65,Java,608,true,6,6.44839255499154,4,7.470661848074068,37167,0.35088803955326464,0,0.3882154688564897
xxv/android-lifecycle,https://github.com/xxv/android-lifecycle,5171,2014-04-18T14:26:22Z,0,Java,2900,true,2,7,7.5,4.760952285695233,481,0,0,0
motianhuo/wechat,https://github.com/motianhuo/wechat,5164,2015-05-25T02:33:37Z,0,Java,2499,true,5,5.062992125984252,3,7.0204964621272445,34414,0.23568343913961037,0,0.3487711192121794
CameraKit/camerakit-android,https://github.com/CameraKit/camerakit-android,5156,2016-11-27T19:29:43Z,17,Java,1946,true,6,3.5,2,5.91428893099771,4487,0.17226094271929823,0,0.3049436992761258
wasabeef/Blurry,https://github.com/wasabeef/Blurry,5155,2015-07-23T14:12:08Z,0,Java,2439,true,1,5.142857142857143,3.5,4.372922247146848,636,0.1349359,0,0.22410517387951165
KeepSafe/TapTargetView,https://github.com/KeepSafe/TapTargetView,5151,2016-09-11T09:07:36Z,23,Java,2024,true,3,4.512820512820513,2,6.9793534153236205,1948,0.08034272307692308,0,0.24446144996559951
crazycodeboy/react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,5139,2016-09-14T10:43:55Z,12,Java,2021,true,2,3.4166666666666665,2.5,2.8418988174966553,246,0.122222225,0,0.27464905204665013
Karumi/Dexter,https://github.com/Karumi/Dexter,5136,2015-11-17T13:14:43Z,33,Java,2322,true,5,4.425,3,5.219614449363094,2197,0.164157982825,0,0.27070930949911387
supertokens/supertokens-core,https://github.com/supertokens/supertokens-core,5129,2020-01-05T13:30:52Z,0,Java,812,true,7,8.070080862533693,7,7.494504347270139,29276,0.6362588997506925,0.93333334,0.4273906741836872
frohoff/ysoserial,https://github.com/frohoff/ysoserial,5111,2015-01-28T07:13:55Z,0,Java,2616,true,5,5.458333333333333,3,5.631601065021878,3851,0.126821328974359,0,0.26109156420315904
junit-team/junit5,https://github.com/junit-team/junit5,5081,2015-01-11T19:06:10Z,54,Java,2632,true,20,4.364139020537125,3,5.279556978482771,73252,0.14751075046262058,0,0.2916344884377785
journeyapps/zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,5047,2012-11-28T16:36:39Z,9,Java,3406,true,5,5.4375,4,5.660190846311338,5169,0.3528665025,0.36666667,0.35468817545574316
mapstruct/mapstruct,https://github.com/mapstruct/mapstruct,5043,2012-05-28T12:42:42Z,22,Java,3591,true,11,3.770066225165563,2,4.802439156295358,81041,0.3442031569940298,0,0.4127435634235275
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,5040,2016-08-18T19:06:57Z,0,Java,2047,true,5,6.635897435897436,5,4.7939502748092675,46437,0.14029086399400686,0,0.2686606637645946
flowable/flowable-engine,https://github.com/flowable/flowable-engine,5038,2016-10-13T07:21:43Z,20,Java,1992,true,10,6.712124373956594,5,9.471151342761134,532345,0.26730443140486776,0,0.3537182272814914
frogermcs/InstaMaterial,https://github.com/frogermcs/InstaMaterial,5035,2014-11-10T18:56:49Z,1,Java,2694,true,4,4.7875,2,6.337771197353215,2223,0.24322497225,0,0.3675519537532853
alibaba/UltraViewPager,https://github.com/alibaba/UltraViewPager,5028,2017-03-29T13:31:53Z,10,Java,1824,true,2,5.208333333333333,2,6.708074529169223,1518,0.23906802458333334,0,0.37455467003298387
TommyLemon/Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,5024,2015-08-20T16:03:53Z,25,Java,2411,true,5,5.384858044164038,3,6.399686338580546,14602,0.28640571862179487,0,0.3725183724984396
wequick/Small,https://github.com/wequick/Small,5013,2015-11-27T11:37:20Z,25,Java,2313,true,7,3.8,2,4.93941675077512,7726,0.13867516049999998,0,0.28932094354258575
btraceio/btrace,https://github.com/btraceio/btrace,5003,2014-08-28T18:58:24Z,29,Java,2768,true,9,4.994550408719346,4,4.978424594826062,37951,0.17353689694214874,0,0.2977880205067343
Trinea/android-common,https://github.com/Trinea/android-common,4999,2012-06-19T07:49:46Z,1,Java,3569,true,4,4.445454545454545,3,4.224573918561306,6671,0.46857229972222225,0.45,0.42316048836219955
alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,4988,2013-10-13T08:48:33Z,49,Java,3088,true,6,4.7125,4,3.6027550222017597,3344,0.2830102845,0,0.3503648098133996
spring-attic/spring-mvc-showcase,https://github.com/spring-attic/spring-mvc-showcase,4986,2011-06-03T15:36:55Z,0,Java,3950,true,3,5.172413793103448,5,3.653708229836541,1281,0.12217001052631578,0,0.23714771991822228
traex/RippleEffect,https://github.com/traex/RippleEffect,4961,2014-10-14T13:32:51Z,0,Java,2721,true,2,3.4210526315789473,2,4.955759960561408,504,0.13588553684210525,0,0.2757779182273535
amitshekhariitbhu/RxJava2-Android-Samples,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,4955,2016-08-27T08:21:37Z,0,Java,2039,true,3,3.6648648648648647,2,4.362754907984621,3992,0.18885885821621626,0,0.3416673346039922
orhanobut/dialogplus,https://github.com/orhanobut/dialogplus,4952,2014-12-12T09:24:44Z,9,Java,2663,true,2,5.241379310344827,3,6.184826663385455,1047,0.19865987620689654,0,0.3407883742938185
yipianfengye/android-zxingLibrary,https://github.com/yipianfengye/android-zxingLibrary,4921,2016-07-26T08:00:18Z,0,Java,2071,true,3,4.711538461538462,3,5.654598327778968,2018,0.3221675669230769,0,0.3862628731346891
facebook/shimmer-android,https://github.com/facebook/shimmer-android,4916,2015-02-27T22:25:22Z,5,Java,2585,true,3,8.571428571428571,9,6.161102472242235,854,0.36448233571428573,0.125,0.3890806474064734
Devlight/NavigationTabBar,https://github.com/Devlight/NavigationTabBar,4910,2016-03-29T08:59:27Z,13,Java,2190,true,4,4.017241379310345,2,5.958162697916152,2538,0.10555026196428573,0,0.27255845567348264
quartz-scheduler/quartz,https://github.com/quartz-scheduler/quartz,4909,2016-03-07T14:05:37Z,2,Java,2211,true,7,5.222060957910014,3,5.846739340808777,42015,0.2839326818804665,0,0.3682905497901187
mybatis/generator,https://github.com/mybatis/generator,4900,2013-02-10T11:14:50Z,10,Java,3333,true,7,7.72824427480916,5,7.787210838459421,72833,0.2585919297381317,0,0.3205495822291347
hibernate/hibernate-orm,https://github.com/hibernate/hibernate-orm,4899,2010-10-04T16:15:52Z,16,Java,4192,true,30,6.433413758606485,5,8.655828948277762,716183,0.3131976920726817,0.25,0.33238555500879596
danikula/AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,4899,2015-04-01T11:25:52Z,20,Java,2553,true,4,4.8311688311688314,3,4.860128258161687,3217,0.23192421960526316,0,0.32256225057755517
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,4884,2013-04-28T17:04:05Z,3,Java,3255,true,4,1.943661971830986,1,2.777613343454585,5255,0.06630999638095238,0,0.21619234095207068
Ramotion/folding-cell-android,https://github.com/Ramotion/folding-cell-android,4867,2016-04-01T11:38:47Z,0,Java,2187,true,2,4.142857142857143,2,4.410870924536919,812,0.19559354199999998,0,0.30758746637312406
rubensousa/GravitySnapHelper,https://github.com/rubensousa/GravitySnapHelper,4863,2016-08-31T07:25:23Z,14,Java,2035,true,3,6.375,4.5,5.498579361980693,610,0.27187185,0,0.3617720530169028
ffay/lanproxy,https://github.com/ffay/lanproxy,4862,2016-11-20T08:12:10Z,1,Java,1954,true,4,4.238095238095238,3,3.857436790681645,2668,0.28906898245901635,0,0.359232534885913
andkulikov/Transitions-Everywhere,https://github.com/andkulikov/Transitions-Everywhere,4855,2014-10-15T03:37:03Z,23,Java,2721,true,11,6.901554404145077,5,6.084521061477092,9485,0.20972290710526317,0,0.324806345309012
AriaLyy/Aria,https://github.com/AriaLyy/Aria,4850,2016-02-19T02:16:07Z,26,Java,2229,true,7,5.742105263157895,4,6.399984851090104,42723,0.3605115795856354,0.25,0.37946900281754625
confluentinc/ksql,https://github.com/confluentinc/ksql,4843,2016-09-27T21:30:15Z,8,Java,2007,true,9,8.361798888327439,5,10.564749035394923,192557,0.2843811711532995,0.14285715,0.32328080173215507
jOOQ/jOOQ,https://github.com/jOOQ/jOOQ,4843,2011-04-17T10:43:33Z,0,Java,3998,true,35,9.735176548967354,7,17.327665445531938,200652,0.301293233607058,0,0.3830648846499185
claritylab/lucida,https://github.com/claritylab/lucida,4825,2014-05-13T17:12:49Z,0,Java,2875,true,5,5.914179104477612,4,6.856478067514666,23221,0.326194616402985,0,0.36316400315328023
alibaba/jvm-sandbox,https://github.com/alibaba/jvm-sandbox,4819,2017-08-03T02:55:31Z,12,Java,1698,true,9,3.267094017094017,2,4.252604342284324,14467,0.14776923825431035,0,0.2788614663688362
raphw/byte-buddy,https://github.com/raphw/byte-buddy,4812,2013-11-25T19:38:03Z,246,Java,3044,true,43,6.029739098704616,4,7.829930930568267,248724,0.17250703975574075,0,0.27390689869016327
DingMouRen/LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,4798,2018-04-28T11:47:38Z,0,Java,1430,true,3,4.9523809523809526,3,4.292587081804547,2285,0.286717640967742,0,0.3392915944678641
ankidroid/Anki-Android,https://github.com/ankidroid/Anki-Android,4793,2013-01-20T13:55:53Z,987,Java,3353,true,53,7.841781874039938,5,10.954360250570183,60511,0.2942604319152276,0,0.3630798214409546
etsy/AndroidStaggeredGrid,https://github.com/etsy/AndroidStaggeredGrid,4789,2013-12-09T19:43:45Z,7,Java,3030,true,7,5.861111111111111,3,6.494240088030905,4010,0.34489357941176474,0.21666667,0.3715946282872982
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast,4787,2012-03-21T12:25:18Z,167,Java,3659,true,580,7.150081566068516,4,12.586826588787662,930168,0.27105937798254603,0,0.33534303157667394
Nepxion/Discovery,https://github.com/Nepxion/Discovery,4776,2018-06-21T16:16:49Z,112,Java,1375,true,6,4.873925501432665,4,5.27997045719329,21145,0.2448620120757801,0,0.32536729428411904
google/google-authenticator,https://github.com/google/google-authenticator,4773,2014-10-08T17:54:27Z,0,Java,2727,true,9,3.8852459016393444,2,5.008511969901554,3935,0.3431703388135593,0.25,0.3600973818070613
JodaOrg/joda-time,https://github.com/JodaOrg/joda-time,4767,2011-05-16T16:49:57Z,36,Java,3968,true,17,8.572710951526032,6,8.183960448902342,91429,0.4798435632733813,0.5833333,0.4255206826303654
mcxiaoke/packer-ng-plugin,https://github.com/mcxiaoke/packer-ng-plugin,4759,2015-11-24T04:08:08Z,1,Java,2316,true,4,2.806451612903226,2,2.4018723185788753,1776,0.3529739089655172,0,0.39930311702702714
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,4745,2021-01-29T22:10:00Z,12,Java,422,true,141,7.269610935856993,5,9.523594314880622,960209,0.2293384886160993,0,0.3158823587673208
google/cameraview,https://github.com/google/cameraview,4737,2016-08-04T05:22:14Z,0,Java,2062,true,3,4.833333333333333,3,5.275730597114805,2983,0.20035667971428575,0,0.31818896470123176
saiwu-bigkoo/Android-ConvenientBanner,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,4729,2014-12-23T06:12:33Z,0,Java,2652,true,3,4.827586206896552,3,5.2658232189851235,848,0.24604747724137932,0,0.33638134266383235
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,4722,2017-11-08T01:11:14Z,44,Java,1601,true,4,5.09065934065934,2,7.5785281272987906,14165,0.15822114035714285,0,0.29247625331558985
gabrielemariotti/cardslib,https://github.com/gabrielemariotti/cardslib,4718,2013-09-20T21:57:19Z,27,Java,3110,true,20,5.901356350184956,4,6.104526075315806,32257,0.24573192838548186,0,0.3634795187186279
pardom-zz/ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,4717,2012-11-15T18:10:45Z,0,Java,3419,true,7,3.903225806451613,3,3.736091097784813,3158,0.20863636661016946,0,0.3189933675410458
